1500,77.2,1842
1501,70.1,1863
1502,87.3,1810
1503,78.8,1891
1504,72.6,1849
1505,79.3,1791
1506,59.5,1833
1507,62.8,1755
1508,76.7,1877
1509,74.2,1753
1510,73.2,1775
1511,85.0,1748
1512,77.1,1829
1513,72.7,1706
1514,72.3,1736
1515,73.0,1824
1516,76.5,1767
1517,69.8,1774
1518,64.5,1801
1519,68.3,1820
1520,69.1,1905
1521,74.5,1782
1522,79.1,1654
1523,75.3,1747
1524,80.7,1823
1525,81.9,1830
1526,74.6,1825
1527,79.4,1737
1528,74.1,1808
1529,81.2,1902
1530,68.9,1793
1531,81.9,1870
1532,64.0,1885
1533,78.7,1857
1534,78.7,1884
1535,80.8,1891
1536,72.4,1876
1537,71.1,1842
1538,65.1,1799
1539,92.6,1750
1540,78.5,1841
1541,91.2,1771
1542,68.0,1798
1543,69.4,1912
1544,57.0,1784
1545,69.5,1769
1546,68.2,1718
1547,63.7,1862
1548,69.1,1789
1549,84.1,1705
1550,80.3,1882
1551,85.0,1846
1552,73.6,1765
1553,80.1,1762
1554,79.8,1782
1555,56.4,1779
1556,80.9,1655
1557,79.6,1693
1558,83.4,1811
1559,75.2,1822
1560,78.0,1873
1561,77.8,1834
1562,78.8,1779
1563,72.4,1723
1564,86.0,1779
1565,79.9,1758
1566,67.8,1739
1567,74.0,1845
1568,68.3,1793
1569,79.6,1773
1570,79.1,1786
1571,66.8,1762
1572,80.1,1921
1573,69.9,1763
1574,75.9,1805
1575,74.6,1838
1576,72.5,1764
1577,78.1,1764
1578,73.5,1809
1579,62.8,1861
1580,74.5,1832
1581,79.3,1669
1582,77.0,1837
1583,74.7,1706
1584,67.7,1744
1585,82.0,1831
1586,65.1,1822
1587,78.7,1834
1588,76.5,1778
1589,61.7,1730
1590,64.0,1738
1591,73.5,1802
1592,70.0,1784
1593,80.2,1768
1594,72.7,1790
1595,83.7,1819
1596,76.4,1809
1597,75.6,1786
1598,84.1,1806
1599,66.9,1734
1600,81.1,1821
1601,68.4,1765
1602,78.8,1920
1603,101.1,1726
1604,82.0,1738
1605,73.7,1773
1606,79.8,1756
1607,89.0,1755
1608,84.7,1769
1609,80.5,1836
1610,61.9,1811
1611,67.9,1738
1612,71.0,1771
1613,63.6,1808
1614,69.4,1830
1615,68.4,1837
1616,73.2,1887
1617,78.7,1786
1618,65.9,1818
1619,69.2,1799
1620,62.8,1771
1621,62.7,1792
1622,75.0,1790
1623,66.9,1774
1624,71.6,1710
1625,80.8,1737
1626,77.3,1867
1627,71.9,1838
1628,77.5,1793
1629,78.6,1784
1630,74.2,1748
1631,76.5,1843
1632,72.4,1854
1633,63.2,1812
1634,59.0,1827
1635,69.9,1749
1636,70.5,1783
1637,71.0,1718
1638,85.1,1846
1639,90.2,1780
1640,62.5,1693
1641,67.8,1874
1642,69.6,1813
1643,80.1,1897
1644,77.6,1842
1645,66.2,1803
1646,83.3,1699
1647,87.8,1723
1648,76.0,1817
1649,76.6,1815
1650,74.0,1808
1651,75.8,1762
1652,73.9,1974
1653,88.2,1758
1654,73.9,1779
1655,78.4,1765
1656,65.0,1817
1657,81.0,1732
1658,75.3,1796
1659,67.3,1799
1660,68.9,1814
1661,68.9,1902
1662,68.5,1716
1663,65.9,1696
1664,80.1,1800
1665,78.8,1809
1666,66.5,1831
1667,69.7,1857
1668,76.8,1764
1669,75.9,1788
1670,78.3,1699
1671,80.5,1878
1672,71.7,1877
1673,66.8,1678
1674,76.4,1856
1675,79.3,1795
1676,77.9,1775
1677,74.8,1803
1678,74.8,1741
1679,77.1,1682
1680,69.4,1891
1681,72.8,1792
1682,83.0,1885
1683,71.2,1755
1684,80.5,1776
1685,68.1,1702
1686,71.4,1864
1687,90.3,1822
1688,87.8,1802
1689,73.0,1841
1690,74.6,1745
1691,77.3,1736
1692,80.7,1710
1693,86.0,1835
1694,74.1,1662
1695,73.1,1844
1696,81.4,1778
1697,83.2,1827
1698,73.9,1728
1699,79.9,1744
1700,64.6,1735
1701,73.1,1803
1702,60.7,1772
1703,72.5,1734
1704,66.7,1734
1705,73.7,1806
1706,84.9,1798
1707,65.8,1831
1708,74.4,1839
1709,61.8,1860
1710,73.9,1888
1711,59.9,1836
1712,77.4,1782
1713,78.5,1897
1714,74.9,1825
1715,81.9,1837
1716,64.2,1835
1717,79.1,1803
1718,79.5,1823
1719,64.2,1836
1720,68.6,1767
1721,67.6,1653
1722,82.2,1748
1723,82.2,1792
1724,61.6,1864
1725,77.8,1805
1726,63.1,1762
1727,78.8,1765
1728,62.8,1741
1729,65.8,1802
1730,65.6,1866
1731,68.5,1819
1732,78.9,1755
1733,68.4,1842
1734,89.1,1854
1735,83.9,1748
1736,72.9,1800
1737,73.7,1747
1738,73.7,1800
1739,82.5,1912
1740,85.0,1755
1741,83.9,1798
1742,70.3,1816
1743,82.9,1863
1744,64.2,1765
1745,77.0,1782
1746,75.0,1776
1747,63.4,1797
1748,76.1,1810
1749,71.1,1729
1750,74.4,1772
1751,73.4,1647
1752,83.9,1704
1753,72.6,1686
1754,63.7,1809
1755,81.6,1891
1756,66.7,1791
1757,69.6,1800
1758,86.2,1821
1759,71.5,1851
1760,75.8,1768
1761,72.3,1964
1762,76.6,1807
1763,80.2,1882
1764,74.3,1737
1765,68.9,1815
1766,75.2,1802
1767,59.3,1811
1768,79.6,1664
1769,79.4,1871
1770,87.9,1784
1771,59.2,1886
1772,88.7,1861
1773,83.4,1832
1774,81.8,1807
1775,75.2,1720
1776,72.6,1843
1777,75.4,1782
1778,76.8,1860
1779,85.3,1813
1780,72.1,1870
1781,87.7,1773
1782,84.7,1760
1783,80.4,1699
1784,69.4,1859
1785,71.4,1825
1786,77.3,1819
1787,81.1,1833
1788,72.7,1696
1789,77.0,1893
1790,65.5,1709
1791,70.8,1874
1792,76.8,1810
1793,77.3,1793
1794,72.6,1762
1795,80.4,1734
1796,71.5,1684
1797,74.3,1771
1798,82.7,1794
1799,70.1,1776
1800,75.5,1778
1801,66.8,1903
1802,78.1,1844
1803,74.5,1700
1804,69.3,1865
1805,82.7,1741
1806,73.5,1778
1807,78.2,1807
1808,78.7,1838
1809,67.0,1836
1810,60.0,1723
1811,75.2,1854
1812,70.2,1732
1813,68.4,1712
1814,74.7,1831
1815,77.2,1930
1816,87.1,1826
1817,75.6,1787
1818,86.2,1777
1819,77.2,1746
1820,81.4,1804
1821,75.4,1828
1822,66.0,1750
1823,77.6,1708
1824,78.9,1853
1825,66.1,1714
1826,54.3,1837
1827,76.9,1775
1828,85.7,1794
1829,74.8,1878
1830,71.7,1786
1831,75.4,1762
1832,87.1,1627
1833,71.0,1715
1834,75.1,1829
1835,72.8,1740
1836,75.3,1805
1837,75.5,1733
1838,70.7,1777
1839,81.6,1856
1840,70.0,1768
1841,82.4,1769
1842,82.4,1830
1843,63.1,1820
1844,75.6,1735
1845,70.6,1842
1846,82.8,1757
1847,86.8,1795
1848,83.2,1759
1849,65.2,1654
1850,72.2,1772
1851,75.0,1766
1852,77.6,1736
1853,79.4,1829
1854,59.4,1748
1855,61.1,1886
1856,68.9,1682
1857,76.7,1824
1858,74.3,1946
1859,76.4,1785
1860,81.4,1826
1861,71.1,1747
1862,69.3,1853
1863,73.1,1710
1864,74.1,1818
1865,86.8,1802
1866,68.5,1903
1867,83.6,1768
1868,74.9,1806
1869,77.2,1860
1870,72.0,1894
1871,84.8,1721
1872,70.5,1770
1873,67.1,1819
1874,68.0,1814
1875,72.0,1762
1876,70.3,1801
1877,72.5,1869
1878,81.4,1812
1879,65.2,1784
1880,70.8,1743
1881,66.1,1860
1882,73.4,1736
1883,75.4,1824
1884,80.1,1848
1885,66.5,1862
1886,73.5,1915
1887,80.9,1845
1888,70.2,1803
1889,66.0,1857
1890,68.7,1864
1891,80.0,1771
1892,72.3,1805
1893,64.2,1752
1894,78.4,1853
1895,78.6,1661
1896,67.1,1817
1897,72.6,1890
1898,72.7,1748
1899,80.5,1799
1900,76.4,1751
1901,73.6,1846
1902,69.4,1793
1903,81.3,1814
1904,89.0,1756
1905,79.5,1769
1906,66.5,1786
1907,61.5,1872
1908,77.6,1894
1909,79.5,1723
1910,70.4,1929
1911,67.6,1790
1912,82.9,1788
1913,69.9,1822
1914,60.8,1868
1915,82.6,1799
1916,72.1,1806
1917,70.7,1830
1918,77.0,1739
1919,72.7,1751
1920,85.5,1821
1921,71.5,1757
1922,68.2,1806
1923,79.6,1739
1924,87.4,1866
1925,73.7,1805
1926,70.6,1919
1927,76.9,1816
1928,74.7,1839
1929,73.9,1916
1930,69.8,1763
1931,83.7,1725
1932,69.2,1891
1933,90.6,1706
1934,68.3,1802
1935,78.3,1801
1936,72.9,1864
1937,77.1,1750
1938,75.5,1856
1939,58.5,1778
1940,62.2,1783
1941,70.1,1841
1942,58.2,1776
1943,86.8,1721
1944,70.2,1892
1945,74.5,1801
1946,79.0,1740
1947,72.9,1847
1948,82.5,1797
1949,71.9,1774
1950,79.3,1737
1951,62.7,1787
1952,81.8,1837
1953,69.6,1788
1954,75.3,1738
1955,80.6,1858
1956,78.2,1640
1957,76.3,1823
1958,64.0,1747
1959,77.5,1828
1960,76.7,1836
1961,80.1,1796
1962,67.6,1770
1963,77.2,1841
1964,74.8,1883
1965,65.1,1763
1966,76.8,1807
1967,79.8,1825
1968,76.7,1821
1969,84.4,1857
1970,82.1,1723
1971,81.4,1750
1972,67.8,1834
1973,65.5,1819
1974,81.7,1860
1975,69.4,1680
1976,68.3,1810
1977,57.2,1754
1978,61.8,1756
1979,83.1,1796
1980,90.2,1737
1981,70.1,1829
1982,78.4,1765
1983,75.3,1832
1984,73.2,1796
1985,82.9,1838
1986,69.6,1843
1987,73.9,1831
1988,65.8,1857
1989,78.4,1802
1990,72.6,1827
1991,75.5,1719
1992,67.5,1864
1993,74.9,1929
1994,77.2,1771
1995,63.1,1737
1996,74.3,1736
1997,80.0,1840
1998,65.9,1890
1999,73.9,1785
2000,84.5,1649
2001,75.7,1851
2002,72.1,1785
2003,78.0,1724
2004,74.9,1837
2005,75.4,1814
2006,73.6,1780
2007,85.5,1759
2008,86.2,1728
2009,76.2,1792
2010,92.2,1772
2011,66.9,1797
2012,63.4,1757
2013,82.6,1782
2014,70.5,1767
2015,70.5,1844
2016,70.8,1758
2017,70.2,1762
2018,75.8,1756
2019,89.4,1677
2020,80.5,1688
2021,60.7,1799
2022,79.1,1825
2023,80.5,1729
2024,78.5,1766
2025,65.1,1759
2026,71.6,1787
2027,68.0,1867
2028,85.9,1751
2029,82.9,1820
2030,90.7,1785
2031,73.1,1759
2032,73.5,1879
2033,72.2,1785
2034,75.0,1826
2035,68.7,1800
2036,81.7,1771
2037,73.0,1792
2038,72.8,1796
2039,77.1,1788
2040,78.9,1810
2041,74.4,1854
2042,80.7,1779
2043,70.3,1782
2044,81.2,1727
2045,72.8,1745
2046,83.0,1831
2047,87.8,1896
2048,69.9,1816
2049,70.9,1721
2050,96.2,1837
2051,71.0,1978
2052,73.4,1888
2053,68.7,1852
2054,71.7,1809
2055,71.7,1820
2056,81.1,1721
2057,71.1,1767
2058,80.4,1808
2059,79.4,1760
2060,73.5,1826
2061,78.0,1828
2062,67.9,1721
2063,77.2,1827
2064,71.9,1718
2065,74.7,1849
2066,73.9,1803
2067,74.9,1743
2068,67.0,1825
2069,78.3,1740
2070,72.3,1815
2071,72.3,1793
2072,71.7,1735
2073,68.1,1709
2074,70.2,1747
2075,87.3,1799
2076,72.3,1782
2077,87.5,1803
2078,71.9,1798
2079,63.5,1827
2080,78.6,1841
2081,64.0,1824
2082,79.6,1799
2083,70.1,1865
2084,78.6,1865
2085,80.0,1793
2086,67.6,1790
2087,69.3,1801
2088,71.5,1704
2089,83.1,1814
2090,71.6,1870
2091,91.6,1748
2092,71.2,1733
2093,71.8,1832
2094,76.0,1764
2095,78.2,1816
2096,82.8,1865
2097,73.9,1849
2098,75.3,1909
2099,69.6,1804
2100,75.6,1870
2101,83.3,1816
2102,76.4,1886
2103,75.3,1788
2104,82.6,1863
2105,70.4,1817
2106,67.3,1743
2107,80.0,1810
2108,74.0,1822
2109,69.7,1826
2110,72.3,1784
2111,81.0,1728
2112,72.1,1863
2113,84.4,1935
2114,82.5,1752
2115,81.0,1818
2116,69.2,1779
2117,90.3,1814
2118,61.6,1795
2119,70.5,1749
2120,70.8,1819
2121,80.8,1796
2122,74.7,1663
2123,89.0,1780
2124,75.0,1763
2125,79.0,1847
2126,91.6,1775
2127,73.4,1797
2128,69.1,1720
2129,89.8,1744
2130,74.4,1811
2131,66.0,1794
2132,73.0,1844
2133,89.2,1716
2134,60.6,1833
2135,73.4,1848
2136,79.2,1822
2137,75.5,1868
2138,77.1,1790
2139,72.3,1738
2140,81.3,1895
2141,59.6,1869
2142,71.3,1791
2143,70.6,1702
2144,81.2,1807
2145,67.6,1929
2146,69.5,1803
2147,79.1,1762
2148,78.6,1686
2149,78.0,1725
2150,64.8,1876
2151,75.1,1783
2152,87.6,1776
2153,61.1,1720
2154,63.6,1898
2155,58.3,1725
2156,82.8,1760
2157,77.8,1740
2158,65.4,1830
2159,73.9,1796
2160,76.1,1764
2161,84.0,1699
2162,76.3,1897
2163,80.3,1808
2164,71.9,1838
2165,80.2,1778
2166,66.7,1707
2167,71.5,1838
2168,83.2,1812
2169,80.7,1746
2170,76.4,1762
2171,63.4,1743
2172,76.8,1795
2173,71.3,1844
2174,73.4,1833
2175,66.1,1739
2176,67.4,1764
2177,75.6,1846
2178,82.0,1834
2179,78.3,1767
2180,79.6,1841
2181,88.9,1892
2182,62.8,1782
2183,83.7,1613
2184,79.9,1725
2185,79.0,1800
2186,73.8,1767
2187,95.5,1792
2188,62.9,1782
2189,80.2,1820
2190,72.9,1784
2191,74.1,1798
2192,74.9,1773
2193,79.3,1838
2194,73.1,1849
2195,86.2,1710
2196,69.9,1868
2197,72.8,1797
2198,80.7,1861
2199,63.8,1831
2200,82.4,1844
2201,69.2,1838
2202,72.4,1779
2203,87.3,1802
2204,70.4,1691
2205,70.4,1736
2206,81.3,1733
2207,59.3,1906
2208,66.2,1812
2209,81.9,1818
2210,72.4,1878
2211,72.5,1828
2212,71.9,1810
2213,75.6,1786
2214,64.6,1770
2215,79.5,1806
2216,75.1,1909
2217,75.9,1748
2218,60.0,1768
2219,76.3,1835
2220,68.6,1827
2221,71.6,1857
2222,73.2,1738
2223,76.5,1820
2224,75.9,1839
2225,64.6,1876
2226,71.5,1839
2227,64.1,1806
2228,71.6,1700
2229,84.0,1652
2230,76.4,1903
2231,92.5,1771
2232,86.3,1797
2233,71.5,1844
2234,81.2,1757
2235,95.3,1807
2236,80.3,1767
2237,80.1,1789
2238,74.8,1777
2239,84.7,1876
2240,67.4,1794
2241,65.5,1752
2242,67.0,1781
2243,73.6,1917
2244,71.8,1707
2245,82.2,1789
2246,68.0,1761
2247,70.1,1886
2248,80.2,1807
2249,82.3,1723
2250,76.2,1829
2251,69.4,1778
2252,71.2,1768
2253,56.6,1735
2254,79.6,1849
2255,80.2,1845
2256,95.7,1796
2257,85.2,1796
2258,69.9,1752
2259,63.7,1894
2260,70.8,1808
2261,84.3,1723
2262,77.3,1786
2263,72.0,1754
2264,86.4,1844
2265,82.1,1826
2266,63.6,1800
2267,70.0,1814
2268,84.9,1804
2269,79.0,1792
2270,75.0,1775
2271,73.5,1819
2272,70.6,1749
2273,70.4,1806
2274,72.7,1827
2275,79.8,1832
2276,77.8,1896
2277,80.6,1930
2278,89.5,1827
2279,76.9,1919
2280,66.3,1772
2281,67.5,1897
2282,70.1,1797
2283,80.4,1805
2284,83.7,1784
2285,82.3,1808
2286,78.2,1878
2287,71.4,1967
2288,82.1,1871
2289,60.4,1774
2290,68.9,1728
2291,69.6,1830
2292,65.2,1748
2293,84.7,1834
2294,77.1,1794
2295,78.9,1868
2296,67.2,1773
2297,77.1,1807
2298,70.4,1823
2299,74.0,1751
2300,69.1,1835
2301,86.0,1808
2302,74.7,1667
2303,75.1,1782
2304,72.0,1839
2305,77.3,1714
2306,84.2,1820
2307,82.2,1833
2308,66.8,1707
2309,78.4,1789
2310,74.9,1845
2311,71.7,1886
2312,72.3,1697
2313,75.0,1786
2314,61.4,1837
2315,61.9,1792
2316,79.3,1870
2317,70.0,1840
2318,66.0,1752
2319,75.4,1765
2320,68.5,1834
2321,74.7,1910
2322,72.9,1873
2323,75.0,1778
2324,84.7,1706
2325,67.8,1813
2326,78.0,1816
2327,75.1,1854
2328,80.8,1887
2329,75.7,1733
2330,73.7,1777
2331,73.2,1777
2332,77.9,1717
2333,63.5,1856
2334,67.7,1650
2335,67.6,1758
2336,73.6,1769
2337,80.3,1877
2338,74.7,1793
2339,73.6,1766
2340,79.9,1815
2341,87.3,1814
2342,74.4,1809
2343,74.2,1795
2344,81.2,1808
2345,73.7,1732
2346,82.2,1871
2347,65.6,1858
2348,76.5,1811
2349,75.9,1827
2350,82.0,1858
2351,67.2,1717
2352,67.6,1848
2353,80.1,1766
2354,81.7,1783
2355,86.0,1719
2356,73.8,1847
2357,85.6,1702
2358,77.9,1749
2359,67.9,1925
2360,74.2,1851
2361,83.1,1774
2362,67.7,1803
2363,67.9,1732
2364,69.7,1908
2365,77.3,1751
2366,85.1,1669
2367,82.6,1854
2368,73.6,1773
2369,82.3,1906
2370,86.9,1765
2371,75.6,1737
2372,61.1,1792
2373,77.9,1732
2374,73.6,1808
2375,85.4,1851
2376,80.7,1824
2377,68.7,1989
2378,70.5,1765
2379,94.0,1812
2380,62.9,1876
2381,74.2,1733
2382,66.9,1749
2383,79.5,1791
2384,82.6,1865
2385,63.4,1812
2386,75.9,1710
2387,78.9,1691
2388,68.5,1885
2389,69.2,1806
2390,72.6,1903
2391,77.4,1817
2392,85.1,1935
2393,68.4,1751
2394,77.4,1776
2395,72.3,1772
2396,75.5,1953
2397,65.1,1869
2398,78.7,1951
2399,72.9,1733
2400,72.4,1764
2401,81.5,1835
2402,81.6,1749
2403,80.2,1797
2404,76.3,1778
2405,81.4,1872
2406,69.1,1699
2407,70.2,1703
2408,85.8,1768
2409,73.8,1734
2410,75.2,1836
2411,73.0,1930
2412,75.2,1757
2413,74.2,1866
2414,77.4,1810
2415,78.9,1918
2416,76.1,1712
2417,67.5,1837
2418,80.6,1804
2419,67.9,1763
2420,87.2,1799
2421,78.0,1776
2422,68.3,1806
2423,82.1,1778
2424,65.3,1751
2425,72.1,1786
2426,65.8,1799
2427,73.9,1738
2428,74.3,1855
2429,75.1,1819
2430,66.1,1820
2431,68.3,1880
2432,76.7,1720
2433,80.1,1868
2434,71.0,1741
2435,75.5,1775
2436,73.2,1809
2437,91.6,1839
2438,73.7,1839
2439,76.0,1809
2440,71.5,1808
2441,65.5,1748
2442,72.4,1724
2443,64.1,1864
2444,62.2,1748
2445,82.3,1836
2446,72.0,1850
2447,71.8,1752
2448,74.0,1761
2449,78.8,1708
2450,79.6,1768
2451,69.6,1860
2452,69.5,1716
2453,76.3,1752
2454,82.2,1757
2455,56.6,1649
2456,69.8,1797
2457,76.5,1857
2458,68.7,1798
2459,78.2,1754
2460,71.3,1710
2461,78.9,1786
2462,73.8,1846
2463,75.6,1860
2464,81.7,1833
2465,81.3,1742
2466,67.7,1893
2467,68.3,1697
2468,74.6,1726
2469,67.2,1779
2470,74.2,1810
2471,79.4,1776
2472,80.5,1778
2473,78.6,1744
2474,75.4,1719
2475,77.4,1736
2476,82.2,1795
2477,75.7,1678
2478,72.0,1813
2479,67.6,1724
2480,60.1,1761
2481,76.4,1795
2482,77.4,1779
2483,87.9,1814
2484,90.6,1832
2485,76.0,1758
2486,58.4,1848
2487,68.1,1817
2488,74.0,1707
2489,78.2,1781
2490,84.0,1734
2491,67.5,1893
2492,73.4,1771
2493,84.3,1773
2494,77.4,1994
2495,69.7,1771
2496,72.0,1806
2497,81.2,1813
2498,81.3,1871
2499,72.3,1860
2500,74.4,1891
2501,95.6,1851
2502,77.9,1795
2503,66.3,1713
2504,67.6,1723
2505,80.7,1744
2506,70.0,1748
2507,83.2,1681
2508,74.9,1750
2509,81.4,1748
2510,75.4,1929
2511,78.1,1838
2512,76.9,1763
2513,73.3,1815
2514,71.9,1756
2515,76.5,1783
2516,82.4,1821
2517,64.2,1771
2518,79.2,1731
2519,71.5,1802
2520,78.3,1843
2521,75.7,1734
2522,81.4,1855
2523,64.5,1792
2524,73.9,1874
2525,75.4,1853
2526,73.9,1802
2527,86.2,1679
2528,70.2,1808
2529,75.8,1787
2530,88.8,1767
2531,76.2,1734
2532,81.1,1865
2533,72.2,1869
2534,71.7,1690
2535,67.4,1778
2536,73.0,1750
2537,78.4,1837
2538,78.7,1908
2539,74.8,1796
2540,66.2,1816
2541,73.9,1776
2542,81.1,1918
2543,83.9,1772
2544,71.2,1870
2545,79.5,1777
2546,75.3,1737
2547,66.2,1730
2548,84.4,1767
2549,84.5,1854
2550,72.8,1776
2551,86.7,1743
2552,66.9,1852
2553,77.4,1664
2554,64.8,1828
2555,74.6,1934
2556,85.1,1769
2557,62.5,1733
2558,68.6,1823
2559,82.5,1817
2560,78.3,1857
2561,73.0,1763
2562,85.0,1865
2563,69.5,1762
2564,72.6,1714
2565,65.6,1695
2566,80.9,1781
2567,74.5,1731
2568,66.7,1758
2569,69.1,1822
2570,74.7,1796
2571,59.9,1799
2572,73.3,1840
2573,80.4,1779
2574,65.6,1897
2575,71.1,1757
2576,64.9,1740
2577,69.7,1738
2578,64.8,1769
2579,68.1,1860
2580,62.2,1811
2581,74.9,1872
2582,69.0,1756
2583,79.8,1837
2584,80.0,1783
2585,75.1,1826
2586,68.9,1717
2587,69.3,1792
2588,79.6,1814
2589,60.3,1747
2590,66.5,1822
2591,78.9,1808
2592,74.9,1723
2593,77.0,1664
2594,81.9,1847
2595,77.0,1904
2596,73.9,1817
2597,69.5,1786
2598,85.1,1620
2599,83.1,1797
2600,78.4,1884
2601,83.7,1806
2602,86.5,1721
2603,84.9,1835
2604,63.7,1784
2605,84.1,1778
2606,72.1,1804
2607,73.0,1829
2608,75.5,1830
2609,69.5,1765
2610,82.4,1837
2611,75.5,1708
2612,74.1,1837
2613,81.5,1711
2614,63.0,1819
2615,81.2,1787
2616,76.0,1892
2617,65.7,1777
2618,75.2,1728
2619,69.3,1744
2620,74.8,1798
2621,85.6,1891
2622,83.1,1731
2623,69.2,1746
2624,69.6,1752
2625,82.3,1806
2626,73.3,1785
2627,66.6,1794
2628,75.0,1791
2629,75.8,1884
2630,76.8,1786
2631,83.4,1833
2632,77.3,1748
2633,64.5,1903
2634,71.0,1827
2635,71.0,1825
2636,73.5,1839
2637,79.9,1747
2638,64.3,1734
2639,70.9,1858
2640,89.2,1754
2641,72.4,1884
2642,77.8,1762
2643,66.0,1874
2644,79.1,1772
2645,86.7,1759
2646,68.7,1899
2647,77.8,1796
2648,82.7,1769
2649,84.1,1743
2650,67.2,1813
2651,73.8,1659
2652,83.0,1804
2653,58.3,1797
2654,84.7,1753
2655,75.6,1741
2656,65.3,1847
2657,75.8,1823
2658,78.2,1876
2659,76.5,1667
2660,84.7,1839
2661,82.0,1751
2662,71.8,1750
2663,97.8,1782
2664,78.5,1804
2665,75.3,1801
2666,76.7,1806
2667,79.5,1756
2668,77.2,1797
2669,77.2,1817
2670,73.0,1871
2671,86.1,1766
2672,75.0,1700
2673,63.1,1743
2674,90.5,1826
2675,65.8,1667
2676,70.7,1770
2677,85.8,1659
2678,65.0,1771
2679,72.2,1830
2680,75.8,1850
2681,77.2,1738
2682,87.0,1774
2683,78.1,1798
2684,56.9,1756
2685,71.9,1893
2686,74.0,1693
2687,76.7,1824
2688,88.0,1753
2689,62.0,1816
2690,71.1,1796
2691,74.6,1802
2692,74.2,1822
2693,78.5,1742
2694,77.0,1773
2695,75.3,1902
2696,71.8,1873
2697,77.4,1729
2698,84.4,1777
2699,83.3,1788
2700,64.0,1749
2701,85.0,1822
2702,68.9,1918
2703,74.1,1772
2704,76.7,1895
2705,58.0,1792
2706,69.3,1903
2707,80.6,1759
2708,66.7,1820
2709,60.4,1795
2710,92.0,1696
2711,72.7,1789
2712,72.8,1836
2713,69.6,1915
2714,76.7,1819
2715,71.9,1761
2716,64.0,1707
2717,75.0,1716
2718,83.5,1856
2719,91.1,1821
2720,78.8,1805
2721,94.5,1874
2722,81.4,1723
2723,71.5,1758
2724,79.7,1886
2725,71.6,1842
2726,63.5,1728
2727,81.3,1802
2728,76.4,1754
2729,68.9,1928
2730,80.1,1767
2731,80.8,1763
2732,89.6,1948
2733,87.6,1810
2734,85.3,1856
2735,71.3,1761
2736,71.4,1746
2737,64.2,1888
2738,74.2,1903
2739,77.3,1714
2740,76.8,1879
2741,65.7,1796
2742,82.3,1800
2743,77.4,1936
2744,77.9,1769
2745,70.5,1823
2746,68.5,1800
2747,80.0,1879
2748,74.6,1833
2749,92.3,1755
2750,78.2,1874
2751,65.7,1751
2752,82.0,1776
2753,81.1,1763
2754,72.6,1789
2755,66.1,1737
2756,70.9,1715
2757,77.9,1758
2758,68.3,1843
2759,78.1,1699
2760,74.2,1838
2761,73.9,1776
2762,81.9,1798
2763,70.8,1805
2764,75.0,1804
2765,76.3,1827
2766,74.1,1840
2767,76.0,1819
2768,69.9,1751
2769,67.1,1762
2770,77.1,1867
2771,69.6,1799
2772,79.5,1773
2773,59.0,1823
2774,86.2,1819
2775,81.7,1847
2776,72.9,1807
2777,81.3,1676
2778,74.6,1888
2779,75.1,1739
2780,66.8,1868
2781,56.9,1744
2782,82.4,1857
2783,85.9,1704
2784,75.8,1787
2785,88.5,1753
2786,59.7,1838
2787,68.6,1856
2788,81.9,1705
2789,59.8,1714
2790,71.9,1701
2791,71.5,1771
2792,75.6,1856
2793,79.8,1787
2794,70.4,1791
2795,74.6,1753
2796,78.6,1951
2797,76.5,1786
2798,77.0,1750
2799,65.9,1760
2800,73.3,1870
2801,67.0,1893
2802,67.1,1823
2803,66.4,1768
2804,83.4,1766
2805,75.2,1721
2806,72.6,1808
2807,74.3,1807
2808,83.3,1786
2809,82.8,1843
2810,80.9,1802
2811,71.4,1797
2812,75.0,1904
2813,82.2,1821
2814,67.9,1779
2815,82.7,1831
2816,88.3,1772
2817,75.1,1731
2818,73.9,1776
2819,90.5,1814
2820,76.1,1826
2821,81.6,1835
2822,71.2,1835
2823,79.1,1779
2824,75.6,1818
2825,74.2,1805
2826,81.3,1817
2827,73.7,1819
2828,62.2,1861
2829,81.5,1810
2830,66.6,1804
2831,79.2,1746
2832,73.6,1696
2833,65.3,1729
2834,62.8,1771
2835,67.6,1801
2836,79.1,1798
2837,84.6,1747
2838,66.3,1793
2839,78.2,1755
2840,71.0,1670
2841,79.7,1833
2842,74.7,1883
2843,67.3,1766
2844,73.5,1865
2845,83.0,1807
2846,72.1,1749
2847,79.0,1639
2848,73.1,1834
2849,65.3,1733
2850,75.6,1896
2851,68.5,1797
2852,71.0,1853
2853,77.7,1835
2854,72.8,1865
2855,71.6,1744
2856,61.2,1782
2857,63.8,1729
2858,85.5,1838
2859,64.3,1843
2860,72.9,1842
2861,82.2,1872
2862,75.3,1820
2863,75.7,1882
2864,70.1,1788
2865,69.8,1851
2866,80.6,1716
2867,70.8,1711
2868,71.9,1724
2869,76.8,1731
2870,75.9,1818
2871,81.8,1823
2872,76.1,1802
2873,70.0,1754
2874,70.0,1701
2875,75.1,1885
2876,72.1,1873
2877,70.4,1727
2878,79.4,1795
2879,74.8,1882
2880,71.9,1786
2881,71.5,1880
2882,72.2,1873
2883,74.3,1933
2884,83.0,1794
2885,68.6,1843
2886,74.2,1792
2887,83.3,1776
2888,70.8,1881
2889,71.2,1866
2890,71.4,1837
2891,87.8,1823
2892,66.0,1813
2893,70.3,1724
2894,68.6,1762
2895,71.0,1867
2896,64.0,1821
2897,75.6,1769
2898,70.8,1804
2899,71.0,1811
