1500,73.2,1895
1501,80.3,1754
1502,66.3,1744
1503,66.3,1864
1504,78.3,1782
1505,78.6,1840
1506,78.7,1865
1507,75.1,1720
1508,71.3,1792
1509,66.7,1840
1510,81.4,1805
1511,76.9,1797
1512,86.8,1774
1513,75.8,1729
1514,73.8,1815
1515,88.6,1787
1516,77.2,1720
1517,69.0,1719
1518,74.7,1847
1519,80.2,1813
1520,66.3,1788
1521,72.5,1859
1522,72.6,1781
1523,64.2,1834
1524,72.1,1754
1525,76.5,1728
1526,63.2,1834
1527,70.8,1833
1528,85.5,1726
1529,73.8,1788
1530,73.0,1782
1531,83.7,1855
1532,81.7,1783
1533,77.2,1835
1534,72.4,1733
1535,77.7,1701
1536,82.2,1836
1537,86.2,1892
1538,71.7,1814
1539,85.1,1799
1540,62.0,1793
1541,78.5,1756
1542,71.8,1889
1543,82.3,1781
1544,72.1,1747
1545,81.5,1661
1546,84.2,1839
1547,62.3,1861
1548,69.1,1861
1549,68.9,1888
1550,81.7,1781
1551,53.0,1846
1552,76.2,1908
1553,82.8,1774
1554,82.3,1698
1555,77.3,1824
1556,69.9,1744
1557,55.1,1778
1558,70.3,1865
1559,72.2,1804
1560,72.8,1810
1561,69.4,1856
1562,64.9,1787
1563,78.2,1764
1564,78.0,1787
1565,75.4,1772
1566,77.2,1710
1567,70.9,1787
1568,76.0,1798
1569,74.4,1855
1570,79.7,1819
1571,77.3,1793
1572,82.4,1874
1573,70.3,1753
1574,87.9,1705
1575,77.4,1788
1576,71.1,1907
1577,74.9,1787
1578,72.7,1870
1579,74.2,1799
1580,77.0,1937
1581,76.3,1749
1582,72.2,1796
1583,71.2,1706
1584,74.2,1730
1585,76.7,1730
1586,64.4,1880
1587,77.3,1787
1588,80.3,1860
1589,79.9,1754
1590,67.4,1828
1591,78.8,1768
1592,71.6,1739
1593,67.6,1751
1594,82.1,1884
1595,87.1,1823
1596,87.8,1824
1597,76.8,1788
1598,71.7,1747
1599,78.7,1784
1600,80.4,1708
1601,72.2,1697
1602,72.6,1724
1603,65.2,1806
1604,67.1,1825
1605,83.3,1636
1606,80.7,1763
1607,72.9,1809
1608,75.1,1741
1609,66.9,1772
1610,78.5,1853
1611,80.0,1833
1612,84.4,1776
1613,89.8,1825
1614,83.7,1868
1615,75.1,1761
1616,79.8,1883
1617,71.9,1852
1618,82.8,1832
1619,76.8,1860
1620,65.3,1815
1621,66.0,1782
1622,66.6,1792
1623,63.5,1842
1624,67.9,1663
1625,74.1,1861
1626,70.8,1675
1627,61.9,1817
1628,73.1,1786
1629,72.4,1741
1630,81.1,1783
1631,59.2,1780
1632,81.3,1799
1633,65.6,1797
1634,73.2,1783
1635,72.9,1799
1636,69.4,1882
1637,67.7,1745
1638,83.6,1701
1639,67.7,1865
1640,78.1,1747
1641,73.4,1769
1642,73.9,1767
1643,83.3,1772
1644,83.2,1745
1645,72.8,1808
1646,76.2,1811
1647,72.4,1805
1648,78.1,1731
1649,82.9,1792
1650,74.7,1872
1651,70.9,1727
1652,75.9,1764
1653,75.6,1776
1654,67.6,1749
1655,77.3,1738
1656,65.2,1733
1657,72.0,1852
1658,69.1,1742
1659,72.3,1767
1660,81.8,1720
1661,77.6,1733
1662,78.6,1751
1663,70.7,1701
1664,85.9,1857
1665,73.1,1726
1666,72.6,1737
1667,83.2,1703
1668,78.2,2006
1669,70.2,1725
1670,76.2,1753
1671,82.0,1790
1672,75.8,1868
1673,74.2,1938
1674,81.7,1781
1675,79.2,1865
1676,75.3,1836
1677,72.7,1809
1678,83.3,1745
1679,76.0,1634
1680,74.4,1766
1681,77.7,1747
1682,77.7,1846
1683,76.5,1817
1684,82.0,1778
1685,61.5,1927
1686,76.5,1816
1687,81.5,1740
1688,64.4,1782
1689,63.7,1850
1690,77.0,1868
1691,66.9,1752
1692,59.5,1843
1693,78.8,1743
1694,77.3,1793
1695,80.6,1841
1696,86.2,1791
1697,76.7,1759
1698,68.6,1826
1699,76.0,1744
1700,73.7,1766
1701,79.9,1829
1702,75.5,1796
1703,74.6,1767
1704,65.6,1841
1705,70.0,1766
1706,74.5,1814
1707,73.5,1876
1708,74.7,1721
1709,79.7,1742
1710,80.2,1848
1711,76.3,1854
1712,67.1,1855
1713,74.5,1863
1714,72.0,1838
1715,66.4,1787
1716,73.4,1881
1717,70.4,1897
1718,65.9,1881
1719,75.1,1857
1720,74.1,1778
1721,80.2,1853
1722,79.9,1860
1723,69.8,1744
1724,67.4,1834
1725,86.1,1712
1726,87.7,1790
1727,83.4,1908
1728,66.9,1756
1729,71.0,1887
1730,86.2,1777
1731,87.4,1659
1732,82.7,1766
1733,66.5,1734
1734,75.5,1725
1735,74.5,1785
1736,80.4,1773
1737,84.7,1797
1738,72.5,1834
1739,69.3,1796
1740,68.9,1642
1741,78.7,1817
1742,84.0,1809
1743,76.6,1680
1744,81.5,1816
1745,77.9,1729
1746,68.3,1690
1747,70.5,1815
1748,74.3,1798
1749,77.0,1755
1750,89.0,1810
1751,70.5,1845
1752,86.1,1771
1753,76.1,1763
1754,75.5,1822
1755,71.6,1835
1756,77.7,1889
1757,68.8,1895
1758,88.2,1693
1759,74.5,1803
1760,75.8,1850
1761,73.2,1733
1762,73.6,1853
1763,82.2,1777
1764,89.0,1847
1765,73.1,1821
1766,63.4,1787
1767,66.2,1938
1768,72.1,1840
1769,77.8,1784
1770,66.3,1806
1771,77.5,1880
1772,80.7,1749
1773,85.2,1676
1774,83.7,1930
1775,73.8,1763
1776,85.0,1957
1777,71.7,1732
1778,79.0,1828
1779,62.2,1775
1780,84.2,1715
1781,87.7,1733
1782,77.6,1762
1783,72.1,1847
1784,79.3,1722
1785,74.9,1710
1786,72.6,1787
1787,84.8,1732
1788,71.1,1866
1789,85.4,1785
1790,67.7,1721
1791,61.6,1871
1792,73.2,1856
1793,85.2,1814
1794,81.6,1806
1795,76.1,1739
1796,84.8,1862
1797,75.0,1714
1798,68.9,1897
1799,71.1,1790
1800,87.1,1837
1801,80.1,1796
1802,84.6,1847
1803,57.9,1779
1804,74.7,1736
1805,75.1,1808
1806,73.2,1735
1807,78.7,1766
1808,75.0,1802
1809,74.0,1685
1810,82.7,1836
1811,63.2,1800
1812,70.0,1823
1813,77.4,1782
1814,74.9,1809
1815,73.2,1755
1816,63.6,1784
1817,83.2,1782
1818,62.8,1816
1819,81.8,1826
1820,75.5,1795
1821,71.0,1840
1822,90.7,1902
1823,81.3,1803
1824,82.8,1782
1825,73.8,1806
1826,74.4,1820
1827,71.7,1736
1828,71.1,1814
1829,76.0,1907
1830,82.7,1801
1831,59.4,1851
1832,79.0,1904
1833,80.4,1761
1834,78.9,1776
1835,73.9,1804
1836,72.1,1753
1837,87.8,1842
1838,67.5,1817
1839,79.5,1850
1840,77.6,1867
1841,73.7,1866
1842,81.9,1838
1843,80.1,1813
1844,62.0,1766
1845,77.2,1797
1846,79.0,1777
1847,67.6,1814
1848,75.6,1944
1849,82.5,1793
1850,71.2,1796
1851,84.4,1897
1852,83.4,1757
1853,64.3,1724
1854,65.9,1870
1855,72.1,1784
1856,69.5,1805
1857,71.6,1861
1858,74.2,1828
1859,72.7,1821
1860,74.4,1797
1861,74.9,1688
1862,86.3,1838
1863,81.6,1936
1864,73.2,1864
1865,74.7,1790
1866,81.0,1877
1867,74.1,1891
1868,77.4,1692
1869,78.8,1772
1870,70.8,1776
1871,80.5,1901
1872,90.9,1791
1873,71.0,1686
1874,63.8,1776
1875,75.0,1724
1876,79.9,1777
1877,76.6,1805
1878,87.5,1869
1879,60.4,1766
1880,69.2,1830
1881,79.7,1834
1882,85.7,1784
1883,63.8,1730
1884,94.2,1775
1885,61.2,1774
1886,71.1,1873
1887,79.7,1611
1888,77.6,1762
1889,63.4,1817
1890,76.6,1744
1891,75.8,1852
1892,82.3,1805
1893,76.6,1832
1894,67.9,1814
1895,71.1,1793
1896,75.9,1769
1897,70.5,1771
1898,73.6,1706
1899,63.1,1839
1900,78.9,1812
1901,80.3,1773
1902,73.8,1768
1903,69.1,1902
1904,75.5,1745
1905,77.8,1888
1906,68.3,1702
1907,68.9,1828
1908,73.7,1788
1909,60.2,1999
1910,65.7,1756
1911,69.7,1781
1912,73.6,1803
1913,87.3,1794
1914,77.0,1803
1915,79.5,1747
1916,77.1,1802
1917,83.8,1797
1918,80.5,1887
1919,73.9,1804
1920,74.7,1795
1921,83.6,1799
1922,80.2,1848
1923,79.5,1780
1924,65.2,1866
1925,78.6,1782
1926,68.7,1688
1927,72.9,1801
1928,73.9,1844
1929,78.0,1788
1930,68.9,1832
1931,77.1,1827
1932,66.4,1929
1933,84.4,1765
1934,64.4,1770
1935,58.6,1840
1936,76.6,1799
1937,68.5,1752
1938,72.4,1736
1939,70.7,1842
1940,72.4,1847
1941,75.9,1831
1942,75.2,1781
1943,63.2,1817
1944,77.0,1743
1945,72.9,1807
1946,68.1,1784
1947,77.4,1780
1948,79.6,1778
1949,67.0,1723
1950,82.2,1706
1951,69.8,1841
1952,78.7,1715
1953,72.6,1766
1954,72.1,1786
1955,71.6,1799
1956,82.8,1840
1957,69.6,1911
1958,67.8,1806
1959,80.5,1850
1960,78.5,1755
1961,69.6,1918
1962,73.6,1811
1963,77.3,1856
1964,63.8,1875
1965,66.4,1674
1966,94.0,1768
1967,73.5,1753
1968,79.2,1812
1969,82.7,1790
1970,79.6,1784
1971,64.0,1814
1972,67.3,1894
1973,81.0,1845
1974,71.9,1904
1975,76.9,1806
1976,63.7,1890
1977,73.5,1877
1978,73.9,1805
1979,67.8,1851
1980,80.8,1688
1981,80.5,1908
1982,71.8,1792
1983,80.3,1767
1984,69.9,1767
1985,87.6,1879
1986,76.4,1715
1987,67.0,1804
1988,81.2,1810
1989,62.6,1818
1990,71.1,1783
1991,83.5,1763
1992,65.5,1785
1993,86.1,1812
1994,77.4,1820
1995,86.4,1810
1996,83.8,1825
1997,82.1,1862
1998,77.5,1740
1999,73.2,1736
2000,86.0,1786
2001,74.8,1841
2002,73.9,1846
2003,72.5,1908
2004,67.6,1759
2005,71.3,1863
2006,73.2,1791
2007,78.4,1924
2008,78.0,1864
2009,68.7,1795
2010,65.4,1830
2011,83.2,1791
2012,76.8,1697
2013,69.4,1731
2014,83.8,1793
2015,76.2,1868
2016,69.9,1825
2017,79.6,1811
2018,66.9,1857
2019,83.9,1827
2020,87.8,1749
2021,82.0,1863
2022,82.2,1766
2023,68.0,1694
2024,77.6,1846
2025,78.9,1715
2026,71.4,1692
2027,81.0,1759
2028,73.2,1899
2029,67.8,1799
2030,72.4,1794
2031,77.7,1749
2032,73.0,1808
2033,78.8,1834
2034,63.9,1855
2035,63.8,1765
2036,67.4,1765
2037,73.8,1892
2038,77.4,1863
2039,75.6,1766
2040,75.6,1790
2041,78.2,1855
2042,72.3,1781
2043,85.6,1716
2044,76.6,1792
2045,73.9,1763
2046,67.2,1771
2047,74.4,1824
2048,79.2,1787
2049,74.8,1770
2050,70.2,1808
2051,65.3,1723
2052,83.9,1862
2053,84.6,1803
2054,67.3,1858
2055,81.6,1830
2056,81.8,1696
2057,70.2,1708
2058,78.8,1771
2059,55.7,1769
2060,69.4,1910
2061,80.0,1780
2062,73.6,1819
2063,63.2,1769
2064,68.2,1798
2065,76.6,1737
2066,73.6,1871
2067,83.8,1739
2068,59.1,1731
2069,67.0,1857
2070,84.1,1728
2071,87.9,1807
2072,75.6,1831
2073,71.5,1755
2074,74.4,1772
2075,78.1,1716
2076,78.5,1828
2077,73.2,1784
2078,61.0,1780
2079,73.9,1752
2080,76.3,1773
2081,51.1,1818
2082,70.6,1848
2083,84.7,1818
2084,65.9,1805
2085,64.6,1771
2086,71.7,1811
2087,82.3,1860
2088,75.5,1748
2089,63.2,1791
2090,65.7,1899
2091,66.3,1804
2092,68.4,1737
2093,85.9,1796
2094,72.9,1850
2095,69.7,1833
2096,77.7,1891
2097,80.3,1826
2098,75.4,1785
2099,68.0,1733
2100,69.0,1746
2101,59.8,1788
2102,64.2,1938
2103,80.6,1731
2104,68.4,1767
2105,74.3,1749
2106,83.8,1779
2107,76.7,1745
2108,83.3,1767
2109,62.5,1798
2110,82.9,1824
2111,60.0,1748
2112,71.0,1859
2113,79.5,1826
2114,74.0,1713
2115,74.8,1808
2116,86.4,1923
2117,77.1,1789
2118,77.4,1828
2119,86.9,1747
2120,80.7,1817
2121,66.5,1736
2122,67.3,1833
2123,72.4,1772
2124,81.8,1824
2125,74.4,1680
2126,80.8,1795
2127,68.6,1801
2128,87.8,1841
2129,75.5,1810
2130,69.7,1794
2131,71.1,1812
2132,74.9,1729
2133,75.2,1801
2134,74.7,1867
2135,72.4,1744
2136,75.1,1941
2137,82.8,1807
2138,72.1,1889
2139,80.9,1858
2140,66.7,1772
2141,69.8,1846
2142,85.9,1746
2143,82.6,1922
2144,72.6,1763
2145,69.3,1809
2146,75.3,1816
2147,71.4,1782
2148,77.5,1767
2149,70.0,1902
2150,62.6,1775
2151,76.3,1805
2152,77.6,1710
2153,71.7,1745
2154,74.2,1800
2155,72.0,1749
2156,81.0,1711
2157,77.0,1790
2158,68.4,1752
2159,82.1,1771
2160,83.6,1724
2161,74.1,1740
2162,61.9,1884
2163,83.7,1811
2164,50.7,1773
2165,75.1,1807
2166,83.4,1856
2167,71.0,1803
2168,66.8,1762
2169,81.2,1748
2170,71.3,1699
2171,61.3,1862
2172,74.5,1888
2173,67.4,1692
2174,82.8,1859
2175,73.3,1916
2176,67.6,1784
2177,76.9,1809
2178,72.3,1778
2179,77.8,1789
2180,76.4,1790
2181,77.2,1773
2182,78.7,1755
2183,66.2,1809
2184,74.4,1789
2185,67.9,1713
2186,70.0,1801
2187,67.0,1728
2188,63.2,1754
2189,73.9,1754
2190,79.5,1832
2191,60.1,1787
2192,88.0,1855
2193,80.9,1667
2194,56.7,1875
2195,81.0,1816
2196,75.6,1816
2197,70.4,1906
2198,76.5,1785
2199,66.6,1745
2200,76.1,1740
2201,81.1,1831
2202,76.7,1936
2203,74.3,1833
2204,72.4,1864
2205,76.4,1694
2206,79.7,1745
2207,82.2,1773
2208,80.1,1660
2209,83.1,1860
2210,73.4,1698
2211,74.9,1672
2212,75.3,1737
2213,66.4,1785
2214,64.3,1827
2215,75.3,1795
2216,73.4,1812
2217,58.8,1766
2218,79.6,1692
2219,87.3,1678
2220,79.0,1818
2221,66.7,1749
2222,72.0,1760
2223,78.1,1776
2224,67.8,1684
2225,82.9,1767
2226,73.9,1848
2227,77.5,1854
2228,73.5,1901
2229,69.2,1809
2230,71.4,1854
2231,67.0,1812
2232,69.9,1764
2233,80.7,1914
2234,66.9,1908
2235,85.2,1815
2236,83.7,1807
2237,69.4,1914
2238,77.1,1837
2239,86.2,1678
2240,70.9,1820
2241,68.6,1802
2242,77.5,1797
2243,74.4,1850
2244,75.0,1817
2245,83.3,1792
2246,84.1,1706
2247,66.1,1737
2248,77.4,1772
2249,58.2,1817
2250,66.3,1829
2251,69.3,1793
2252,74.4,1828
2253,73.2,1801
2254,77.8,1861
2255,70.5,1815
2256,72.2,1730
2257,72.0,1836
2258,56.6,1817
2259,78.2,1830
2260,73.6,1766
2261,69.9,1687
2262,65.7,1773
2263,64.9,1812
2264,75.0,1746
2265,78.3,1805
2266,64.6,1934
2267,82.7,1905
2268,77.1,1732
2269,66.5,1757
2270,71.2,1737
2271,81.6,1726
2272,69.6,1794
2273,75.6,1713
2274,93.8,1816
2275,68.4,1771
2276,63.8,1790
2277,76.8,1853
2278,75.5,1768
2279,79.7,1819
2280,73.9,1841
2281,80.1,1797
2282,77.6,1869
2283,80.1,1789
2284,73.5,1962
2285,78.8,1771
2286,62.8,1887
2287,73.8,1896
2288,86.8,1824
2289,73.3,1752
2290,72.9,1900
2291,80.2,1731
2292,91.7,1824
2293,74.4,1762
2294,82.8,1815
2295,80.8,1706
2296,65.5,1803
2297,76.1,1715
2298,67.3,1817
2299,78.6,1804
2300,67.4,1763
2301,71.1,1825
2302,73.0,1812
2303,66.9,1793
2304,75.4,1850
2305,63.3,1757
2306,64.8,1925
2307,82.7,1866
2308,69.8,1852
2309,66.7,1768
2310,74.9,1782
2311,92.1,1827
2312,69.1,1849
2313,71.1,1767
2314,73.2,1835
2315,75.3,1793
2316,69.2,1796
2317,70.1,1754
2318,59.2,1794
2319,76.5,1882
2320,77.3,1867
2321,76.8,1736
2322,84.3,1766
2323,81.2,1721
2324,72.2,1839
2325,68.7,1748
2326,76.3,1785
2327,84.9,1766
2328,80.7,1905
2329,61.0,1785
2330,92.8,1801
2331,70.0,1883
2332,69.5,1786
2333,72.9,1839
2334,66.7,1865
2335,75.6,1763
2336,73.6,1787
2337,79.0,1796
2338,64.9,1829
2339,79.3,1854
2340,66.9,1895
2341,70.8,1835
2342,70.1,1913
2343,68.3,1857
2344,73.6,1814
2345,74.0,1786
2346,86.9,1880
2347,75.6,1830
2348,71.6,1844
2349,72.4,1880
2350,71.6,1808
2351,64.1,1800
2352,82.3,1854
2353,70.9,1784
2354,67.8,1846
2355,89.2,1810
2356,80.8,1781
2357,69.1,1824
2358,76.7,1818
2359,70.0,1850
2360,74.7,1829
2361,70.6,1782
2362,71.3,1957
2363,76.2,1866
2364,85.4,1782
2365,74.3,1777
2366,76.6,1865
2367,63.5,1803
2368,65.5,1833
2369,77.8,1709
2370,69.3,1812
2371,66.6,1798
2372,83.4,1777
2373,69.0,1860
2374,73.0,1778
2375,75.7,1758
2376,68.7,1777
2377,75.0,1847
2378,72.1,1824
2379,80.1,1787
2380,79.6,1836
2381,81.2,1879
2382,79.2,1855
2383,57.8,1705
2384,71.8,1682
2385,71.6,1837
2386,71.8,1743
2387,82.6,1837
2388,66.5,1880
2389,74.9,1762
2390,76.7,1925
2391,85.7,1809
2392,78.8,1795
2393,74.0,1761
2394,75.7,1776
2395,71.6,1717
2396,80.3,1782
2397,75.4,1801
2398,68.3,1786
2399,69.6,1807
2400,67.3,1783
2401,72.7,1846
2402,70.7,1799
2403,59.3,1915
2404,62.9,1738
2405,66.9,1733
2406,74.5,1803
2407,68.3,1822
2408,73.8,1843
2409,80.1,1876
2410,72.7,1680
2411,73.8,1780
2412,72.6,1782
2413,76.5,1841
2414,79.6,1731
2415,74.7,1745
2416,69.3,1781
2417,77.6,1784
2418,76.4,1838
2419,72.4,1821
2420,74.3,1757
2421,61.6,1767
2422,68.9,1816
2423,84.8,1744
2424,80.2,1751
2425,76.3,1789
2426,74.8,1918
2427,72.3,1760
2428,62.1,1874
2429,69.5,1726
2430,72.6,1721
2431,70.9,1832
2432,59.3,1822
2433,70.4,1735
2434,85.8,1778
2435,88.2,1786
2436,82.5,1898
2437,85.9,1689
2438,68.7,1729
2439,68.3,1811
2440,73.5,1895
2441,69.3,1717
2442,90.1,1895
2443,75.7,1859
2444,88.9,1844
2445,79.3,1735
2446,80.3,1892
2447,79.2,1793
2448,88.3,1861
2449,77.3,1844
2450,69.1,1747
2451,80.9,1966
2452,78.8,1767
2453,71.5,1735
2454,68.3,1791
2455,76.5,1776
2456,62.3,1816
2457,82.0,1726
2458,88.7,1837
2459,69.7,1698
2460,82.6,1783
2461,76.8,1841
2462,82.2,1849
2463,62.1,1772
2464,68.3,1727
2465,73.4,1754
2466,79.1,1739
2467,78.6,1861
2468,79.5,1920
2469,78.5,1782
2470,71.3,1811
2471,72.6,1870
2472,77.4,1826
2473,71.4,1758
2474,68.1,1837
2475,77.8,1896
2476,73.8,1809
2477,87.0,1840
2478,78.0,1691
2479,76.9,1797
2480,73.5,1748
2481,71.4,1756
2482,73.2,1868
2483,77.2,1811
2484,73.2,1834
2485,80.8,1768
2486,88.7,1765
2487,79.8,1883
2488,70.5,1743
2489,76.2,1790
2490,73.2,1884
2491,74.9,1848
2492,69.5,1767
2493,73.5,1762
2494,68.8,1797
2495,80.6,1793
2496,80.6,1764
2497,76.3,1832
2498,79.7,1760
2499,67.9,1697
2500,74.8,1710
2501,79.2,1812
2502,74.7,1803
2503,64.0,1877
2504,74.4,1778
2505,68.9,1768
2506,65.7,1818
2507,69.9,1764
2508,65.6,1809
2509,79.1,1735
2510,70.7,1725
2511,84.9,1719
2512,77.1,1775
2513,69.7,1790
2514,70.3,1718
2515,67.6,1819
2516,76.1,1854
2517,84.3,1805
2518,78.0,1733
2519,70.9,1681
2520,74.3,1782
2521,65.5,1664
2522,76.5,1824
2523,85.2,1738
2524,75.5,1691
2525,69.4,1834
2526,76.3,1763
2527,72.0,1874
2528,71.5,1769
2529,82.3,1836
2530,73.3,1843
2531,78.9,1812
2532,71.4,1842
2533,71.5,1796
2534,85.2,1816
2535,70.7,1771
2536,75.9,1753
2537,90.4,1819
2538,69.2,1839
2539,96.2,1810
2540,74.2,1833
2541,69.4,1765
2542,75.2,1784
2543,77.0,1801
2544,74.1,1838
2545,89.9,1855
2546,70.2,1831
2547,72.3,1811
2548,78.4,1841
2549,76.1,1776
2550,85.6,1826
2551,63.9,1724
2552,81.9,1779
2553,80.0,1750
2554,78.6,1808
2555,75.7,1726
2556,78.7,1828
2557,71.7,1758
2558,79.3,1759
2559,62.8,1798
2560,66.8,1832
2561,73.7,1770
2562,61.5,1736
2563,73.4,1786
2564,77.5,1877
2565,74.9,1842
2566,64.3,1755
2567,77.8,1810
2568,71.3,1788
2569,71.8,1841
2570,82.3,1782
2571,73.9,1852
2572,84.9,1694
2573,58.4,1709
2574,68.4,1731
2575,72.2,1773
2576,75.5,1849
2577,72.7,1725
2578,70.8,1800
2579,71.5,1823
2580,81.2,1956
2581,73.7,1838
2582,83.1,1855
2583,90.8,1751
2584,74.9,1914
2585,73.6,1874
2586,75.8,1767
2587,69.8,1806
2588,70.4,1830
2589,73.2,1763
2590,70.0,1791
2591,73.7,1775
2592,74.3,1803
2593,71.8,1859
2594,76.3,1710
2595,66.3,1653
2596,78.1,1794
2597,79.6,1876
2598,76.9,1813
2599,77.1,1815
2600,70.9,1857
2601,69.3,1700
2602,87.3,1771
2603,86.0,1904
2604,73.6,1681
2605,70.4,1871
2606,67.5,1877
2607,72.2,1753
2608,72.7,1874
2609,73.7,1877
2610,84.9,1785
2611,66.7,1852
2612,72.1,1805
2613,77.2,1820
2614,82.8,1648
2615,73.7,1787
2616,78.3,1819
2617,71.3,1868
2618,72.7,1686
2619,73.9,1819
2620,74.2,1869
2621,65.2,1693
2622,68.9,1680
2623,75.7,1824
2624,68.4,1782
2625,73.3,1873
2626,75.2,1714
2627,67.1,1795
2628,81.4,1918
2629,65.4,1828
2630,74.8,1786
2631,75.4,1856
2632,63.7,1684
2633,71.6,1735
2634,81.8,1712
2635,66.2,1824
2636,78.1,1692
2637,80.1,1748
2638,69.9,1848
2639,70.7,1780
2640,79.8,1779
2641,80.8,1800
2642,76.3,1757
2643,74.2,1686
2644,83.3,1739
2645,62.5,1822
2646,63.0,1726
2647,72.2,1739
2648,84.2,1729
2649,77.2,1785
2650,71.5,1806
2651,72.7,1823
2652,73.1,1744
2653,68.7,1876
2654,69.5,1693
2655,77.8,1837
2656,71.8,1801
2657,65.6,1725
2658,83.0,1822
2659,84.1,1858
2660,84.8,1927
2661,87.1,1894
2662,68.3,1715
2663,71.9,1696
2664,81.3,1823
2665,82.6,1753
2666,84.2,1805
2667,56.2,1771
2668,73.4,1726
2669,72.3,1753
2670,78.5,1818
2671,83.7,1850
2672,80.3,1889
2673,71.8,1764
2674,73.2,1822
2675,86.0,1775
2676,59.5,1786
2677,72.2,1853
2678,77.5,1860
2679,70.7,1838
2680,78.9,1776
2681,67.2,1874
2682,81.7,1662
2683,75.5,1707
2684,78.9,1799
2685,73.7,1839
2686,62.6,1787
2687,78.4,1781
2688,78.6,1738
2689,84.8,1824
2690,76.6,1746
2691,79.0,1773
2692,77.9,1807
2693,70.9,1776
2694,77.8,1844
2695,72.9,1738
2696,69.6,1794
2697,70.7,1804
2698,69.6,1747
2699,80.0,1857
2700,79.1,1822
2701,80.2,1816
2702,70.3,1815
2703,86.6,1802
2704,79.9,1904
2705,74.5,1818
2706,94.1,1848
2707,65.4,1789
2708,74.6,1852
2709,64.0,1716
2710,74.7,1801
2711,85.6,1849
2712,84.1,1865
2713,79.2,1904
2714,74.2,1767
2715,77.9,1739
2716,72.4,1841
2717,77.5,1808
2718,77.9,1750
2719,65.6,1841
2720,59.9,1791
2721,77.7,1734
2722,68.1,1864
2723,82.3,1796
2724,77.2,1881
2725,66.4,1790
2726,76.6,1728
2727,78.1,1803
2728,60.3,1863
2729,58.5,1857
2730,79.1,1769
2731,72.3,1830
2732,74.5,1667
2733,78.9,1844
2734,78.5,1858
2735,71.7,1817
2736,75.2,1859
2737,74.4,1896
2738,88.0,1828
2739,87.6,1819
2740,74.4,1728
2741,88.6,1838
2742,79.6,1768
2743,80.0,1785
2744,87.1,1783
2745,86.3,1753
2746,60.9,1852
2747,67.8,1791
2748,77.8,1755
2749,67.9,1819
2750,85.0,1904
2751,70.8,1864
2752,75.2,1836
2753,77.4,1918
2754,83.2,1823
2755,57.6,1730
2756,71.9,1857
2757,64.5,1860
2758,72.8,1777
2759,74.6,1856
2760,64.1,1786
2761,72.9,1836
2762,83.3,1789
2763,66.0,1787
2764,68.1,1778
2765,74.0,1709
2766,75.0,1745
2767,75.5,1947
2768,81.7,1700
2769,80.0,1776
2770,77.7,1820
2771,79.0,1749
2772,82.2,1823
2773,79.7,1829
2774,85.3,1705
2775,83.7,1940
2776,65.8,1832
2777,77.5,1906
2778,72.5,1799
2779,81.4,1701
2780,67.4,1733
2781,73.5,1813
2782,82.4,1798
2783,73.3,1868
2784,67.3,1805
2785,74.0,1742
2786,77.6,1799
2787,71.4,1778
2788,77.4,1845
2789,73.3,1753
2790,69.0,1721
2791,62.8,1917
2792,71.7,1808
2793,69.2,1888
2794,61.1,1836
2795,77.5,1741
2796,84.9,1929
2797,69.5,1875
2798,82.9,1697
2799,77.4,1862
2800,78.8,1880
2801,78.7,1902
2802,73.8,1785
2803,77.2,1831
2804,85.6,1642
2805,68.9,1868
2806,79.7,1881
2807,79.6,1768
2808,75.5,1809
2809,64.5,1735
2810,72.9,1863
2811,71.8,1671
2812,80.9,1903
2813,66.1,1787
2814,94.5,1758
2815,70.0,1802
2816,71.7,1783
2817,78.7,1872
2818,78.6,1822
2819,80.0,1920
2820,67.4,1803
2821,77.5,1807
2822,76.6,1824
2823,64.9,1778
2824,69.8,1748
2825,75.5,1760
2826,79.0,1811
2827,75.5,1847
2828,73.0,1884
2829,69.9,1792
2830,55.7,1686
2831,81.2,1859
2832,81.5,1863
2833,77.7,1796
2834,77.2,1726
2835,70.1,1774
2836,73.8,1867
2837,72.8,1870
2838,80.3,1781
2839,67.2,1762
2840,66.2,1821
2841,65.7,1746
2842,86.6,1764
2843,81.1,1795
2844,63.9,1746
2845,73.0,1833
2846,65.9,1756
2847,79.6,1742
2848,74.5,1955
2849,87.2,1740
2850,81.6,1908
2851,78.4,1853
2852,58.4,1718
2853,69.1,1829
2854,73.9,1879
2855,82.3,1825
2856,81.5,1789
2857,82.3,1785
2858,93.4,1784
2859,81.9,1836
2860,71.1,1905
2861,77.1,1789
2862,56.5,1737
2863,83.0,1866
2864,73.4,1752
2865,75.4,1773
2866,74.6,1772
2867,74.4,1750
2868,79.5,1843
2869,73.9,1806
2870,79.6,1714
2871,66.7,1816
2872,69.0,1878
2873,67.2,1822
2874,69.9,1893
2875,68.4,1789
2876,69.0,1826
2877,81.1,1732
2878,76.6,1792
2879,67.3,1763
2880,75.9,1776
2881,71.8,1728
2882,62.5,1687
2883,68.5,1842
2884,77.0,1862
2885,72.7,1806
2886,72.7,1850
2887,78.2,1767
2888,74.8,1817
2889,64.6,1750
2890,61.4,1773
2891,80.3,1708
2892,70.1,1736
2893,67.2,1770
2894,70.7,1807
2895,65.1,1901
2896,75.9,1881
2897,75.6,1646
2898,66.2,1767
2899,78.2,1861
